,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2024-06-12,12.04,4.31,196.0,196.72,191.31,191.53,182.79,12751300.0
2024-06-13,11.94,4.24,192.32,194.58,190.88,193.66,184.83,8587800.0
2024-06-14,12.66,4.2,191.45,194.86,191.42,193.78,184.94,6874000.0
2024-06-17,12.75,4.28,193.48,195.58,192.64,194.98,186.09,8725400.0
2024-06-18,12.3,4.22,194.6,197.96,194.13,197.0,188.01,9023000.0
2024-06-19,12.48,4.234999999999999,195.495,198.70499999999998,195.12,197.83499999999998,188.81,8877050.0
2024-06-20,13.28,4.25,196.39,199.45,196.11,198.67,189.61,8731100.0
2024-06-21,13.2,4.25,196.71,197.17,194.22,196.3,187.35,20972100.0
2024-06-24,13.33,4.25,197.81,199.23,197.1,198.88,189.81,9785900.0
2024-06-25,12.84,4.23,198.09,200.07,197.74,198.07,189.04,6862500.0
2024-06-26,12.55,4.32,197.45,197.94,196.28,197.43,188.43,7758600.0
2024-06-27,12.24,4.29,197.44,199.86,196.9,199.17,190.09,7913500.0
2024-06-28,12.44,4.36,200.01,202.6,199.3,202.26,193.03,15307600.0
2024-07-01,12.22,4.48,202.84,207.09,202.66,205.45,196.08,10205800.0
2024-07-02,12.03,4.43,205.29,208.86,204.77,208.83,199.31,7802900.0
2024-07-03,12.09,4.36,209.55,210.38,207.65,208.69,199.17,5560900.0
2024-07-04,12.26,4.32,208.27,208.875,206.085,206.74,197.85,6827000.0
2024-07-05,12.48,4.28,206.99,207.37,204.52,204.79,196.53,8093100.0
2024-07-08,12.37,4.28,205.04,206.9,203.97,205.17,196.9,8707000.0
2024-07-09,12.51,4.3,205.63,209.76,205.45,207.63,199.26,9058900.0
2024-07-10,12.85,4.28,206.14,207.97,205.58,207.8,199.42,8328500.0
2024-07-11,12.92,4.2,206.21,208.1,205.38,207.45,199.09,10658100.0
2024-07-12,12.46,4.18,204.0,207.45,202.1,204.94,196.68,15443400.0
2024-07-15,13.12,4.23,207.19,211.61,206.72,210.05,201.58,10719700.0
2024-07-16,13.19,4.17,210.0,213.74,208.08,213.62,205.01,11557000.0
2024-07-17,14.48,4.16,213.8,217.56,213.27,216.87,208.13,11572500.0
2024-07-18,15.93,4.2,215.63,216.64,209.24,209.98,201.51,12415100.0
2024-07-19,16.52,4.25,211.2,212.35,208.92,209.78,201.32,8095900.0
2024-07-22,14.91,4.26,210.46,212.17,209.71,210.28,201.8,7663200.0
2024-07-23,14.72,4.25,211.02,211.48,209.35,210.33,201.85,5557300.0
2024-07-24,18.04,4.28,209.55,212.03,208.07,208.59,200.18,7119000.0
2024-07-25,18.46,4.27,208.65,210.19,208.05,208.67,200.26,6403800.0
2024-07-26,16.39,4.2,209.24,213.16,208.62,212.24,203.68,8027800.0
2024-07-29,16.6,4.17,212.65,213.61,210.55,210.85,202.35,6533600.0
2024-07-30,17.69,4.15,213.23,215.79,212.96,215.19,206.51,8850700.0
2024-07-31,16.36,4.09,214.78,216.39,212.67,212.8,204.22,9071600.0
2024-08-01,18.59,3.99,213.2,213.83,206.38,207.96,199.57,10918600.0
2024-08-02,23.39,3.8,203.88,204.67,196.89,199.14,191.11,18041700.0
2024-08-05,35.49250000000001,3.78,194.05,196.17,190.9,194.9,187.04,13927000.0
2024-08-06,27.71,3.9,195.4,202.6,194.0,200.34,192.26,10605800.0
2024-08-07,27.85,3.96,203.51,205.75,200.2,200.4,192.32,9204400.0
2024-08-08,23.79,3.99,202.47,204.91,201.79,204.06,195.83,7761200.0
2024-08-09,20.37,3.94,203.47,206.47,202.9,205.8,197.5,5540200.0
2024-08-12,20.71,3.9,206.41,207.14,203.66,206.19,197.88,6936000.0
2024-08-13,18.12,3.85,207.73,208.09,205.4,207.94,199.56,6387800.0
2024-08-14,16.19,3.83,207.74,210.76,207.12,210.24,201.76,6999800.0
2024-08-15,15.23,3.92,213.0,213.89,211.1,211.55,203.02,7001000.0
2024-08-16,14.8,3.89,211.69,214.09,211.59,213.97,205.34,7931200.0
2024-08-19,14.65,3.86,214.0,215.53,213.82,215.45,206.76,6090800.0
2024-08-20,15.88,3.82,215.0,216.0,213.68,214.52,205.87,5640000.0
2024-08-21,16.27,3.79,214.43,215.0,212.84,214.6,205.95,5202300.0
2024-08-22,17.55,3.86,214.58,216.8,214.34,216.63,207.9,5247100.0
2024-08-23,15.86,3.81,217.6,219.19,216.5,218.31,209.51,7214000.0
2024-08-26,16.15,3.82,219.01,219.68,218.05,219.17,210.33,5105200.0
2024-08-27,15.43,3.83,219.51,220.42,218.47250000000003,220.18,211.3,5185200.0
2024-08-28,17.11,3.84,219.25,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6506400.0
2024-08-29,15.65,3.87,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6416100.0
2024-08-30,15.0,3.91,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8574100.0
2024-09-02,15.55,3.8575,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8860600.0
2024-09-03,20.72,3.84,220.685,221.70499999999998,218.47250000000003,220.3,211.42,8956100.0
2024-09-04,21.32,3.77,220.685,221.70499999999998,217.21,219.33,210.49,7389500.0
2024-09-05,19.9,3.73,220.15,220.8,216.03,217.63,208.85,8067900.0
2024-09-06,22.38,3.72,217.6,218.74,211.09,212.46,203.89,7777000.0
2024-09-09,19.45,3.7,215.19,218.15,214.18,216.81,208.07,8935100.0
2024-09-10,19.08,3.65,218.6,218.64,200.61,205.56,197.27,24494500.0
2024-09-11,17.69,3.65,205.25,207.7,201.83,207.23,198.87,13658700.0
2024-09-12,17.07,3.68,207.65,208.78,204.89,206.6,198.27,9054400.0
2024-09-13,16.56,3.66,206.86,207.85,203.02,204.32,196.08,10226700.0
2024-09-16,17.14,3.63,205.83,208.21,205.59,207.86,199.48,8634900.0
2024-09-17,17.61,3.65,207.73,209.93,207.66,209.25,200.81,7573300.0
2024-09-18,18.23,3.7,209.01,211.34,206.7,207.53,199.16,8259900.0
2024-09-19,16.33,3.73,209.78,211.91,207.34,210.48,201.99,11635200.0
2024-09-20,16.15,3.73,209.93,211.42,209.5,211.09,202.58,20885000.0
2024-09-23,15.89,3.75,211.0,211.8,209.99,211.44,202.91,7223500.0
2024-09-24,15.39,3.74,211.15,212.95,210.37,211.59,203.06,7323200.0
2024-09-25,15.41,3.79,211.68,212.24,208.61,210.19,201.71,8976500.0
2024-09-26,15.37,3.79,211.13,211.7,209.01,209.78,201.32,7807500.0
2024-09-27,16.96,3.75,210.65,212.44,209.33,210.5,202.01,7032500.0
2024-09-30,16.73,3.81,206.31,210.96,205.26,210.86,202.36,8663800.0
2024-10-01,19.26,3.74,208.9,209.09,206.19,207.04,198.69,8540100.0
2024-10-02,18.9,3.79,207.08,208.95,205.69,207.29,198.93,5810900.0
2024-10-03,20.49,3.85,206.17,206.49,204.34,205.23,196.95,7251300.0
2024-10-04,19.21,3.98,209.3,211.67,206.91,211.22,203.95,10211700.0
2024-10-07,22.64,4.03,211.03,213.33,209.69,210.93,203.67,6718900.0
2024-10-08,21.42,4.04,210.58,211.33,208.38,210.75,203.49,6021800.0
2024-10-09,20.86,4.06,209.7,214.24,209.38,213.42,206.07,7024000.0
2024-10-10,20.93,4.09,214.81,214.81,211.47,212.84,205.51,7927100.0
2024-10-11,20.46,4.08,215.67,221.70499999999998,215.16,220.99249999999998,211.71999999999994,18320700.0
2024-10-14,19.7,4.0425,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9048900.0
2024-10-15,20.64,4.03,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9235800.0
2024-10-16,19.58,4.02,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6382500.0
2024-10-17,19.11,4.09,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6470200.0
2024-10-18,18.03,4.08,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7000500.0
2024-10-21,18.37,4.19,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5870000.0
2024-10-22,18.2,4.2,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9586800.0
2024-10-23,19.24,4.24,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6180500.0
2024-10-24,19.08,4.21,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6002200.0
2024-10-25,20.33,4.25,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6369700.0
2024-10-28,19.8,4.28,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6843000.0
2024-10-29,19.34,4.28,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6580000.0
2024-10-30,20.35,4.29,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7110900.0
2024-10-31,23.16,4.28,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7829900.0
2024-11-01,21.88,4.37,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6923500.0
2024-11-04,21.98,4.31,220.685,221.70499999999998,218.47250000000003,219.78,211.71999999999994,8229600.0
2024-11-05,20.49,4.26,220.03,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5600700.0
2024-11-06,16.27,4.42,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,23987800.0
2024-11-07,15.2,4.31,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,16451100.0
2024-11-08,14.94,4.3,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9502100.0
2024-11-11,14.97,4.3975,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9017100.0
2024-11-12,14.71,4.43,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6861000.0
2024-11-13,14.02,4.44,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,11472600.0
2024-11-14,14.31,4.43,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,10172200.0
2024-11-15,16.14,4.43,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,11518800.0
2024-11-18,15.58,4.42,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9051400.0
2024-11-19,16.35,4.39,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6792700.0
2024-11-20,17.16,4.41,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9015300.0
2024-11-21,16.87,4.43,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8783500.0
2024-11-22,15.24,4.41,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7997300.0
2024-11-25,14.6,4.27,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,10295400.0
2024-11-26,14.1,4.3,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6212100.0
2024-11-27,14.1,4.25,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5472300.0
2024-11-28,13.9,4.215,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5483550.0
2024-11-29,13.51,4.18,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5494800.0
2024-12-02,13.34,4.19,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8899700.0
2024-12-03,13.3,4.23,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6657700.0
2024-12-04,13.45,4.19,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7346300.0
2024-12-05,13.54,4.17,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6572500.0
2024-12-06,12.77,4.15,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5519700.0
2024-12-09,14.19,4.2,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7076500.0
2024-12-10,14.18,4.22,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9108300.0
2024-12-11,13.58,4.26,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,7884400.0
2024-12-12,13.92,4.32,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,6113800.0
2024-12-13,13.81,4.4,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,10392700.0
2024-12-16,14.69,4.39,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,9032000.0
2024-12-17,15.87,4.4,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8083600.0
2024-12-18,27.62,4.5,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,11322400.0
2024-12-19,24.09,4.57,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,11790800.0
2024-12-20,18.36,4.52,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,24494500.0
2024-12-23,16.78,4.59,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,8611500.0
2024-12-24,14.27,4.59,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,3729100.0
2024-12-25,14.5,4.585,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,4090450.0
2024-12-26,14.73,4.58,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,4451800.0
2024-12-27,15.95,4.62,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5730200.0
2024-12-30,17.4,4.55,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,5723800.0
2024-12-31,17.35,4.58,220.685,221.70499999999998,218.47250000000003,220.99249999999998,211.71999999999994,4871000.0
