,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2020-08-25,22.03,0.69,101.27,101.98,99.8,100.5,86.23,13648900.0,0.004397361583050152,0.2630631320269661,0.3834390354487885,0.6558656440235499,9.169373946849025e-07,-0.3866186165272709,0.019999999999999907,0.09999999999999998,0.41945101469701307
2020-08-26,23.27,0.69,99.94,100.27,99.05,99.09,85.02,12052400.0,-0.014029850746268613,0.25457295094214455,0.3679852417777539,0.6524952360171206,-2.20541339454039e-06,-0.4181015154206485,0.009999999999999898,0.10999999999999999,0.6974236101809448
2020-08-27,24.47,0.74,99.0,102.65,99.0,102.35,87.82,22163900.0,0.03289938439802187,0.2600777512832979,0.3718008774115344,0.6425584970477667,4.006206058032591e-06,-0.20691633183793195,0.08999999999999997,0.18999999999999995,0.8876050511733614
2020-08-28,22.96,0.74,103.14,103.25,101.81,102.77,88.18,13756700.0,0.004103566194430863,0.2588842757342684,0.3597305323475202,0.5875368369332112,1.5860408582590858e-07,-0.0876243158692492,0.09999999999999998,0.18999999999999995,0.41731650122319014
2020-08-31,26.41,0.72,102.12,102.18,100.02,100.19,85.96,14219400.0,-0.025104602510460206,0.276356117350351,0.3603376539823012,0.5463726044281663,-5.5146891335622336e-06,0.0673752881125979,0.06999999999999995,0.15999999999999992,0.5550275572276562
2020-09-01,26.12,0.68,99.55,100.87,99.04,100.14,85.92,11595600.0,-0.0004990518015769441,0.27498096917350023,0.3569014186521253,0.5394193244467251,1.0902108360799634e-06,0.144092037575631,-0.009999999999999898,0.16000000000000003,0.7179480751509906
2020-09-02,26.57,0.66,99.95,101.94,99.56,101.65,87.22,14475700.0,0.015078889554623665,0.2734504440851215,0.34896426131652236,0.5168775244696098,1.76328697748529e-07,0.2105034794553359,-0.029999999999999916,0.10999999999999999,0.47297102351034065
2020-09-03,33.6,0.63,103.32,104.99,100.64,101.33,86.94,23281200.0,-0.0031480570585342704,0.2740716114741288,0.3032165618218227,0.5164856040516533,4.961934416014557e-07,0.1922350322672262,-0.10999999999999999,0.07999999999999996,0.11669099738502901
2020-09-04,30.75,0.72,104.05,105.21,101.37,103.52,88.82,24494500.0,0.02161255304450793,0.2736965153621086,0.30129343481444093,0.5161566700908902,-1.2382613975403523e-06,0.3075466225292542,-0.020000000000000018,0.15000000000000002,0.8769946262544688
2020-09-07,31.2825,0.6975,103.2475,103.98,99.9525,100.82,86.5025,23162825.0,-0.026081916537867067,0.28818175729752604,0.30498976602287414,0.5113781461940854,-1.1211413755762844e-06,0.2794682327466374,-0.022499999999999964,0.10750000000000004,0.18718926751523868
2020-09-08,31.46,0.69,102.98,103.57,99.48,99.92,85.73,22108600.0,-0.008926800238047927,0.2646469664541433,0.305092361611415,0.48249799037839486,-2.1616522456802122e-06,0.25405272662712014,0.009999999999999898,0.04999999999999993,0.21063256060884777
2020-09-09,28.81,0.71,100.8,101.69,99.56,100.87,86.55,13434000.0,0.009507606084868003,0.2663065068527935,0.30116909453094903,0.47979855346100253,3.4728185313581683e-06,0.3255456801117114,0.04999999999999993,0.020000000000000018,0.3590402914216332
2020-09-10,29.71,0.68,101.4,102.42,99.64,99.83,85.66,15922800.0,-0.010310300386636273,0.2679471014181527,0.30173885104322556,0.46953537034662135,-3.0133982046320897e-07,0.36350312081988734,0.050000000000000044,-0.029999999999999916,0.5101968447467666
2020-09-11,26.87,0.67,99.97,101.36,99.59,101.07,86.72,13784300.0,0.012421115897024881,0.27221590065144996,0.3017302479798344,0.45794704275871395,-1.438385698049327e-07,0.4563926902783291,-0.04999999999999993,-0.039999999999999925,0.36407897555295
2020-09-14,25.85,0.68,101.51,103.46,101.37,102.47,87.92,19017400.0,0.013851785890966806,0.2586662257560718,0.30193193424592313,0.4568943643256889,1.1113082546698738e-06,0.4302330479698514,-0.01749999999999996,-0.009999999999999898,0.6472563067984404
2020-09-15,25.59,0.68,102.73,102.85,99.14,99.28,85.18,23683000.0,-0.031131062750073157,0.27869149321239817,0.308145486591186,0.45591420880110034,-2.167512448686404e-06,0.38065197996343514,-0.009999999999999898,0.010000000000000009,0.1845933999885237
2020-09-16,26.04,0.69,99.43,101.13,98.76,99.7,85.54,19270600.0,0.004230459307010603,0.27892587043815875,0.3000569296088522,0.4461713668512422,-3.943305616027626e-06,0.33736558116696097,-0.020000000000000018,0.009999999999999898,0.6129391537400297
2020-09-17,26.46,0.69,98.7,99.34,97.71,98.56,84.57,18290100.0,-0.011434302908726157,0.2786065536267795,0.2926783832341781,0.44353042455766667,5.3353242816023275e-06,0.24779057929212753,0.009999999999999898,0.039999999999999925,0.45148095596630833
2020-09-18,25.83,0.7,97.89,99.49,97.44,98.35,84.39,20121600.0,-0.0021306818181818787,0.2787632192718086,0.26930695868875376,0.4395176968194988,3.7134174291020284e-06,0.1404041565506686,0.029999999999999916,0.05999999999999994,0.3695075682202728
2020-09-21,27.78,0.68,95.2,96.05,93.82,95.31,81.78,24494500.0,-0.030910015251652156,0.28037207054352564,0.27709328593319005,0.4323726324523196,3.3206386197748294e-06,0.053924566948374185,0.0,0.030000000000000027,0.19918615446752216
2020-09-22,26.86,0.68,94.96,95.66,93.67,94.27,80.89,19257000.0,-0.010911761619976978,0.2808021193135534,0.2771377099881697,0.432331702413331,3.3400118403359434e-06,0.07582440156974772,0.0,-0.009999999999999898,0.4535321687240941
2020-09-23,28.58,0.68,94.78,95.35,92.66,92.74,79.57,19952700.0,-0.016229977723560052,0.2820494157996474,0.2786206533226904,0.4290979657238064,-1.0358155883405385e-06,-0.015673864561599353,-0.009999999999999898,-0.009999999999999898,0.43303469111898096
2020-09-24,28.51,0.67,92.32,94.3,91.38,92.66,79.5,18366500.0,-0.0008626266982962871,0.24824189540177893,0.27830002930713577,0.4086837649905534,-3.5395814591943074e-06,0.009209688151288097,-0.019999999999999907,-0.06999999999999995,0.5162799811604186
2020-09-25,26.38,0.66,92.05,93.72,91.87,93.47,80.2,13293100.0,0.008741636088927196,0.25098980755281725,0.27857406307177257,0.4086079617994308,-1.8454619267749274e-07,0.1955040379237297,-0.039999999999999925,-0.07999999999999996,0.21695083089744333
2020-09-28,26.19,0.67,95.06,96.93,94.35,96.16,82.51,20894100.0,0.02877928747191616,0.26511983286000324,0.28214316555966545,0.40784057194492956,4.617905875353711e-06,0.23958534273963614,-0.010000000000000009,-0.04999999999999993,0.6183674795314459
2020-09-29,26.27,0.66,96.03,96.03,94.33,95.35,81.81,12848200.0,-0.008423460898502544,0.2660480395484742,0.2764425448836376,0.4060495800952013,-1.124902277327422e-07,0.2927538318335321,-0.020000000000000018,-0.020000000000000018,0.8275833760749242
2020-09-30,26.37,0.69,95.35,97.2,95.26,96.27,82.6,16400600.0,0.00964866282118515,0.26200720863382687,0.276301329303045,0.39972946018520233,-2.2583141542686923e-06,0.3513718122899996,0.009999999999999898,0.029999999999999916,0.3306152597293523
2020-10-01,26.7,0.68,97.12,97.77,96.03,96.97,83.2,15778700.0,0.007271216370624334,0.26431068334215807,0.27265532376199486,0.3957645975433425,5.002404449949705e-07,0.28113167182325466,0.010000000000000009,0.050000000000000044,0.3137120083046263
2020-10-02,27.63,0.7,95.25,98.59,95.09,97.89,83.99,15149600.0,0.009487470351655203,0.25317433193885575,0.24952066319454086,0.37416202350046873,3.171558364656324e-07,0.14598761962059773,0.039999999999999925,-0.020000000000000018,0.2959719791631042
2020-10-05,27.96,0.78,98.32,99.25,97.53,99.04,85.77,13871900.0,0.011747880273776712,0.24214911983559836,0.24895930527148483,0.37058035417020463,0.0004676121375357167,0.030287143982359734,0.10999999999999999,0.08250000000000002,0.2471638648734269
2020-10-06,29.48,0.76,100.07,100.86,97.51,98.02,84.88,19220400.0,-0.01029886914378042,0.24280950642027394,0.24964739146849527,0.36836740646514765,0.0004638662156221052,-0.0965177273252184,0.09999999999999998,0.07000000000000006,0.38655229826075166
2020-10-07,28.06,0.81,98.96,100.35,98.67,99.73,86.36,16358500.0,0.01744541930218335,0.248859019674784,0.2501975887395596,0.36911907557216134,0.0004605836733535651,-0.1577469271215417,0.1200000000000001,0.10000000000000009,0.3914423381734967
2020-10-08,26.36,0.78,100.51,101.92,99.9,101.78,88.14,15659000.0,0.020555499849593817,0.25663663807741777,0.2536315013596986,0.37018312330116726,0.0004619465662654032,-0.33081926322050614,0.09999999999999998,0.09999999999999998,0.3430293704273775
2020-10-09,25.0,0.79,102.0,102.11,100.11,101.2,87.64,13689100.0,-0.005698565533503563,0.25407497926457107,0.2508959338996954,0.36980041686643145,0.00046554457281076657,-0.4134836344731257,0.09000000000000008,0.12,0.7769451037035581
2020-10-12,25.07,0.7525,101.1,103.0,100.85,102.44,88.71,16058000.0,0.0122529644268774,0.2529955395594675,0.25123183922346204,0.36506616677000675,0.00046407249743860566,-0.45468469742779066,-0.02750000000000008,0.0724999999999999,0.3824529724299301
2020-10-13,26.07,0.74,103.0,103.22,100.26,100.78,87.27,21697300.0,-0.016204607575165952,0.23333603740936582,0.24989174428408156,0.3657933854027575,0.0004643820079832217,-0.4573052366759758,-0.020000000000000018,0.05999999999999994,0.20842369334942706
2020-10-14,26.4,0.73,101.03,101.93,100.1,100.22,86.79,15204100.0,-0.005556658067076836,0.23404215678227192,0.24969674920200785,0.3638842763030716,0.00046742698669917647,-0.45026006044813005,-0.08000000000000007,0.040000000000000036,0.6634093017851478
2020-10-15,26.97,0.74,99.1,101.78,99.04,101.72,88.09,17171200.0,0.014967072440630558,0.2351510677206038,0.25143438087130754,0.3630656866189869,0.0004632153744169532,-0.42295018192411227,-0.040000000000000036,0.050000000000000044,0.49175348101773003
2020-10-16,27.41,0.76,101.41,102.33,100.72,101.51,87.91,13275000.0,-0.0020644907589461026,0.23513694500180574,0.25099262455787913,0.3609466849010951,0.000464160244145434,-0.3849316714470291,-0.030000000000000027,0.06000000000000005,0.7600546176105343
2020-10-19,29.18,0.78,101.6,101.87,99.56,99.8,86.42,11725700.0,-0.01684563097231806,0.2135899091803254,0.25175886528034597,0.36139056296595584,0.0004598148862626994,-0.28410557861513974,0.02750000000000008,0.09999999999999998,0.8334389634042962
2020-10-20,29.35,0.81,100.31,101.77,100.12,100.37,86.92,11257100.0,0.005711422845691372,0.20793499989702321,0.2518615500805047,0.3614389865756003,0.00046204633832781506,-0.22631472343495923,0.07000000000000006,0.13,0.17261149695679204
2020-10-21,28.65,0.83,100.36,100.99,99.33,99.37,86.05,10730500.0,-0.009963136395337302,0.2012419454579693,0.24789048800596755,0.36064018720038704,0.00046421674259110036,-0.12185528304554445,0.09999999999999998,0.1499999999999999,0.8266079073478544
2020-10-22,28.11,0.87,99.32,103.24,99.31,102.88,89.09,14837200.0,0.03532253195129309,0.22972958839623867,0.25184821011312464,0.36380134511038764,0.0004653510152074436,0.04809172336885093,0.13,0.19999999999999996,0.4643542641559006
2020-10-23,27.55,0.85,103.5,104.45,102.93,103.81,89.9,15087600.0,0.009039657853810334,0.22979047921625026,0.25214513395483035,0.36331457004456846,0.00046479888470779,-0.0069422675885176645,0.08999999999999997,0.18999999999999995,0.4777350006583298
2020-10-26,32.46,0.81,102.65,102.7,100.25,101.24,87.67,12410700.0,-0.024756767170792893,0.2359167330409708,0.2573930167756936,0.36253888621471697,0.00046115653343916095,0.02579228757563704,0.030000000000000027,0.14,0.7204973424932264
2020-10-27,33.35,0.79,100.51,100.92,99.16,99.33,86.02,10391700.0,-0.018866060845515564,0.2451671452622813,0.26025224768519506,0.3603482207310642,0.0004665180472725017,-0.11887144256988479,-0.020000000000000018,0.13,0.8279368241713857
2020-10-28,35.49250000000001,0.79,97.5,98.3,96.07,96.54,83.6,16389500.0,-0.028088190878888475,0.26561939701132914,0.2645130366130377,0.35912094082751345,0.00046382407248641286,-0.43965931592243457,-0.039999999999999925,0.10000000000000009,0.3618415041922055
2020-10-29,35.49250000000001,0.85,96.12,97.98,95.24,97.17,84.15,14208800.0,0.006525792417650722,0.2653719754128723,0.2648485584454687,0.35439064782165314,0.000466826648571711,-0.628222547801712,-0.020000000000000018,0.16999999999999993,0.4544797312130961
2020-10-30,35.49250000000001,0.88,97.91,98.42,96.23,98.04,84.9,15194500.0,0.008953380673047295,0.2651316744336806,0.2615727123122284,0.3534026475753873,0.0004644260137615985,-0.7125993113345195,0.030000000000000027,0.18000000000000005,0.5421243220308805
2020-11-02,35.49250000000001,0.87,99.39,100.88,97.86,100.25,86.81,15011600.0,0.022541819665442553,0.2739830125188727,0.26439540886827617,0.34667774529133355,-4.535219195522799e-06,-0.6841908437906883,0.05999999999999994,0.08999999999999997,0.5208296320777565
2020-11-03,35.49250000000001,0.9,103.02,104.74,102.69,103.41,89.55,17482600.0,0.03152119700748135,0.2912863034214416,0.26435645244071654,0.3481174731324445,1.4263847745665804e-06,-0.5152970009682889,0.10999999999999999,0.14,0.7398112639316221
2020-11-04,29.57,0.78,101.0,102.07,98.93,100.25,86.81,18886500.0,-0.030557973116719817,0.3086808863738882,0.27119071363676184,0.3486874450438741,-1.645508455438982e-07,-0.5309856897257433,-0.010000000000000009,-0.030000000000000027,0.19032819932740835
2020-11-05,27.58,0.79,101.06,105.1,101.0,104.35,90.36,17837400.0,0.04089775561097242,0.3336953380052771,0.2837642623097705,0.3528482142067718,-3.0878835291403563e-06,-0.527733192071367,-0.05999999999999994,0.010000000000000009,0.7327504779106434
2020-11-06,24.86,0.83,105.03,105.1,102.39,102.96,89.16,12552800.0,-0.013320555821753732,0.3369439456265644,0.28516970658193486,0.35324762866805703,-2.339481907509544e-06,-0.5705838844632303,-0.050000000000000044,0.039999999999999925,0.6885244576790515
2020-11-09,25.75,0.96,113.16,118.9,110.35,116.9,101.23,24494500.0,0.13539238539238552,0.5840372910830424,0.39299314157632537,0.396219918913643,-9.525940807275646e-07,-0.49636633223013243,0.08999999999999997,0.20750000000000002,0.9267351232322356
2020-11-10,24.8,0.98,117.35,117.45,114.69,116.52,100.9,20539300.0,-0.0032506415739949057,0.578930426996514,0.39163984149565584,0.39570614944070104,8.958443248330283e-09,-0.5838398467126863,0.07999999999999996,0.24,0.18179123905870762
2020-11-11,23.45,0.93,116.89,116.96,113.96,114.78,99.4,14443400.0,-0.014933058702368607,0.5827608533689729,0.39338304497651877,0.3878844389940045,5.622685403883221e-07,-0.6821537864463602,0.15000000000000002,0.20000000000000007,0.5531106560911764
2020-11-12,25.35,0.88,112.53,113.96,112.06,113.37,98.18,22063000.0,-0.012284370099320374,0.5860934986637942,0.3934335180855874,0.3876715394185051,5.333269614993252e-07,-0.7233705713052884,0.08999999999999997,0.14,0.15081177315395336
2020-11-13,23.1,0.89,114.7,114.86,113.57,114.08,98.79,11847900.0,0.006262679721266595,0.585309463300177,0.39343273877496937,0.3857355494180574,-2.989808943509864e-06,-0.7726459603949454,0.06000000000000005,0.13,0.28781366900239785
2020-11-16,22.45,0.91,117.79,118.61,115.73,117.3,101.58,19858600.0,0.02822580645161299,0.5833638686923625,0.3934522717193505,0.3872991289293813,3.0490300336971644e-06,-0.8125713033990145,-0.04999999999999993,0.13,0.7395815700590908
2020-11-17,22.71,0.87,115.39,116.44,114.58,116.11,100.55,14553200.0,-0.010144927536231862,0.5871509426532538,0.39435036346699537,0.38767379985256256,-3.8418114720606413e-07,-0.83771195350495,-0.10999999999999999,0.05999999999999994,0.590824759747827
2020-11-18,23.84,0.88,117.34,118.61,115.2,115.25,99.8,12571200.0,-0.007406769442769745,0.5861872563484751,0.39338263151165165,0.38025451352173784,-6.874156592340253e-07,-0.865447870596946,-0.050000000000000044,0.050000000000000044,0.7200302671171516
2020-11-19,23.11,0.86,114.18,115.82,113.56,115.56,100.07,10202500.0,0.00268980477223435,0.5774327242557081,0.3883531913358147,0.37917197757302934,-1.876486433627367e-07,-0.8819125794472226,-0.020000000000000018,-0.010000000000000009,0.19133541219529016
2020-11-20,23.7,0.83,114.43,115.65,114.09,114.57,99.21,12718900.0,-0.008566978193146446,0.5797516231438941,0.38897051961721135,0.3739066692733039,-4.139786042400839e-06,-0.8957564262828908,-0.06000000000000005,-0.020000000000000018,0.6795524823893747
2020-11-23,22.66,0.86,116.05,118.17,115.57,117.87,102.07,13209200.0,0.028803351662739063,0.5737688926490572,0.3885582807427441,0.37509832496644785,-4.642955354849931e-07,-0.8972927133982106,-0.050000000000000044,0.04999999999999993,0.3446727050129036
2020-11-24,21.64,0.88,120.07,123.5,119.71,123.32,106.79,20121600.0,0.046237380164588116,0.5795165225702041,0.3984429044562571,0.3788953701529985,-2.5244094054244216e-06,-0.8916036801511094,0.010000000000000009,0.08999999999999997,0.7358809571636996
2020-11-25,21.25,0.88,121.37,122.38,120.47,122.03,105.68,11715600.0,-0.01046059033409008,0.5667937140115439,0.39878541709992693,0.3743629293602653,3.133408634720114e-06,-0.881056540963503,0.0,0.08999999999999997,0.7463482621504395
2020-11-26,21.045,0.86,121.685,122.365,120.775,121.625,105.325,8849600.0,-0.003318856019011718,0.569208973006132,0.39879745390933435,0.35330448599019787,-1.5309020559794996e-06,-0.8652209682197016,0.0,0.010000000000000009,0.8342204567161549
2020-11-27,20.84,0.84,122.0,122.35,121.08,121.22,104.97,5983600.0,-0.0033299075025693403,0.5717064931995754,0.39719029478986595,0.3514532277577821,-1.5501365891845698e-06,-0.8407342790284362,0.010000000000000009,-0.040000000000000036,0.8745730537563376
2020-11-30,20.57,0.84,120.0,120.72,117.77,117.88,102.08,14411800.0,-0.02755320904141234,0.5860571806403609,0.3976604650836122,0.3535775597547033,1.7459098943517493e-06,-0.8049780099510775,-0.020000000000000018,-0.030000000000000027,0.5420787447515266
2020-12-01,20.77,0.92,120.34,121.58,119.63,119.74,103.69,12668900.0,0.015778758059043163,0.5805812360866475,0.3977441088783358,0.35405938908465556,-6.24717739805547e-07,-0.8507566229032956,0.040000000000000036,0.020000000000000018,0.3814735777992214
2020-12-02,21.17,0.95,119.7,122.31,119.27,122.04,105.68,10811300.0,0.019208284616669458,0.5634138863965442,0.3988842404527657,0.35278165524001015,6.027666358821016e-07,-0.7854450933887952,0.06999999999999995,0.16999999999999993,0.3124083391859062
2020-12-03,21.28,0.92,121.85,121.89,120.36,121.24,104.99,12904400.0,-0.006555227794165952,0.5545059712900321,0.39840376485087853,0.35283529999186497,2.100439131796916e-06,-0.7073620717755997,0.06000000000000005,0.13,0.5747737398805685
2020-12-04,20.79,0.97,122.48,123.29,121.69,122.34,105.94,13583700.0,0.00907291322995718,0.5487138106206276,0.398144012571983,0.35244230026808654,-1.1545974305915419e-06,-0.766130079110774,0.13,0.14,0.457895732561417
2020-12-07,21.3,0.94,121.15,122.17,120.21,121.88,105.55,9724300.0,-0.0037600130783064234,0.2814952754623466,0.3978212605837545,0.352040950782725,3.577350982708616e-06,-0.827252280422009,0.09999999999999998,-0.020000000000000018,0.7193723121673903
